extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1550
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3690
4.833333333333333,4.583333333333333,4.583333333333333,2.25,3.9166666666666665,01,1056
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5583
4.0,4.083333333333333,2.5,2.3333333333333335,3.5833333333333335,02,5045
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3352
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3208
4.25,3.8333333333333335,4.666666666666667,1.1666666666666667,4.833333333333333,00,1112
3.9166666666666665,4.166666666666667,3.0833333333333335,3.0833333333333335,4.833333333333333,00,1182
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4288
4.75,3.6666666666666665,4.166666666666667,2.3333333333333335,4.583333333333333,00,0637
3.75,4.083333333333333,3.25,2.25,3.9166666666666665,00,1031
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1811
3.0,4.833333333333333,3.5833333333333335,2.1666666666666665,4.583333333333333,00,0986
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3928
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1685
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4931
4.416666666666667,4.166666666666667,4.583333333333333,1.75,4.416666666666667,00,0267
3.0833333333333335,4.333333333333333,3.25,2.25,4.833333333333333,03,2126
3.5,4.0,3.8333333333333335,2.5833333333333335,4.083333333333333,02,5268
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5015
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2404
3.3333333333333335,4.666666666666667,4.083333333333333,1.6666666666666667,4.333333333333333,03,1447
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1735
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3337
3.9166666666666665,4.0,4.0,2.25,3.9166666666666665,02,4118
4.0,3.8333333333333335,3.75,2.0833333333333335,4.083333333333333,02,4083
2.9166666666666665,4.583333333333333,2.8333333333333335,3.0,4.416666666666667,03,1938
3.75,4.0,4.416666666666667,1.8333333333333333,3.9166666666666665,00,0950
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4045
3.75,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4156
4.333333333333333,4.416666666666667,4.75,1.8333333333333333,4.083333333333333,02,5118
4.916666666666667,4.333333333333333,4.916666666666667,2.3333333333333335,4.25,00,0065
4.583333333333333,4.75,3.9166666666666665,2.8333333333333335,4.666666666666667,00,0735
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3547
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2596
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2907
3.5,4.166666666666667,2.9166666666666665,2.9166666666666665,3.6666666666666665,00,0961
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1371
3.1666666666666665,3.5833333333333335,2.1666666666666665,3.75,4.416666666666667,03,3778
4.0,3.75,3.75,2.0,3.9166666666666665,02,4077
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3301
3.8333333333333335,3.9166666666666665,4.083333333333333,2.0,4.083333333333333,00,0075
4.416666666666667,3.5833333333333335,3.8333333333333335,2.4166666666666665,3.0833333333333335,00,1175
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1501
4.333333333333333,3.4166666666666665,3.25,3.9166666666666665,3.8333333333333335,00,0730
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1745
4.5,3.8333333333333335,4.5,3.5833333333333335,5.0,00,0064
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4085
2.5,4.333333333333333,3.1666666666666665,1.4166666666666667,3.4166666666666665,00,1140
3.1666666666666665,4.166666666666667,3.75,1.5833333333333333,3.8333333333333335,00,0345
3.1666666666666665,4.5,3.75,1.9166666666666667,4.083333333333333,00,0758
3.4166666666666665,2.25,3.75,3.3333333333333335,4.166666666666667,03,1425
4.333333333333333,4.75,4.166666666666667,1.25,4.75,03,4765
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1112
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3552
3.5833333333333335,4.0,3.75,2.3333333333333335,4.083333333333333,02,4171
3.3333333333333335,4.583333333333333,4.166666666666667,2.4166666666666665,2.4166666666666665,01,1127
4.25,4.416666666666667,3.9166666666666665,2.0833333333333335,4.833333333333333,00,0613
3.5833333333333335,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.1666666666666665,03,3739
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1744
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1849
2.3333333333333335,3.5833333333333335,4.0,2.5,4.5,03,5033
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1896
3.9166666666666665,4.083333333333333,3.75,3.0833333333333335,4.833333333333333,03,1765
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2962
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1294
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4918
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5365
3.75,3.5,3.4166666666666665,1.9166666666666667,4.5,01,1225
4.25,4.083333333333333,4.916666666666667,3.3333333333333335,4.636363636363637,00,0448
3.75,3.1666666666666665,3.6666666666666665,3.0833333333333335,3.75,00,0529
3.4166666666666665,4.083333333333333,4.083333333333333,3.5,4.666666666666667,00,0323
3.4166666666666665,4.666666666666667,3.6666666666666665,2.25,4.916666666666667,02,5103
3.8333333333333335,4.0,3.75,2.9166666666666665,4.75,00,0422
3.3333333333333335,4.416666666666667,4.666666666666667,1.75,4.75,00,0426
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1557
3.25,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,02,5224
3.6666666666666665,4.083333333333333,4.0,2.3333333333333335,4.5,00,0415
4.083333333333333,4.25,3.3333333333333335,3.6666666666666665,3.6666666666666665,00,0646
4.0,4.666666666666667,4.5,2.0,4.833333333333333,03,1901
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1295A
2.75,3.75,3.5,2.4166666666666665,3.5,02,4050
3.1666666666666665,3.75,3.0833333333333335,2.25,3.4166666666666665,00,0956
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4246
3.6666666666666665,3.3333333333333335,3.25,2.8333333333333335,4.916666666666667,00,0291
4.181818181818182,4.666666666666667,3.75,1.9166666666666667,4.666666666666667,01,1387
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2286
4.166666666666667,4.0,4.416666666666667,1.4166666666666667,4.833333333333333,00,0151
2.75,3.5,2.6666666666666665,1.4166666666666667,3.8333333333333335,00,0751
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3265
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4090
4.333333333333333,4.25,4.833333333333333,1.6666666666666667,4.416666666666667,01,1404
3.5,4.166666666666667,4.666666666666667,2.75,3.1666666666666665,00,0651
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3045
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3119
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3749
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1916
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4243
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5629
5.0,4.166666666666667,3.75,2.4166666666666665,4.333333333333333,00,0713
2.5,4.333333333333333,2.8333333333333335,4.083333333333333,4.5,03,4275
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5727
3.3333333333333335,3.3333333333333335,3.3333333333333335,1.75,4.833333333333333,00,0505
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1723
4.5,4.75,3.9166666666666665,2.1666666666666665,4.333333333333333,02,5201
4.416666666666667,4.583333333333333,4.916666666666667,1.0833333333333333,4.666666666666667,01,1325
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1592
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5434
3.1666666666666665,3.8333333333333335,2.6666666666666665,2.3333333333333335,4.583333333333333,00,0567
3.1666666666666665,3.6666666666666665,3.6666666666666665,3.25,4.166666666666667,00,0734
4.166666666666667,4.083333333333333,4.5,1.6666666666666667,4.666666666666667,00,1199
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3882
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4264
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1824
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4236
3.1666666666666665,3.1666666666666665,3.0833333333333335,2.8333333333333335,3.0833333333333335,02,4021
3.9166666666666665,2.8333333333333335,3.5,2.3333333333333335,3.75,01,1364
4.583333333333333,3.5833333333333335,3.9166666666666665,2.8333333333333335,3.75,00,0435
3.5,4.25,3.5833333333333335,2.5,4.083333333333333,02,4087
3.4166666666666665,3.75,3.6666666666666665,1.8333333333333333,4.416666666666667,00,0899
3.4166666666666665,3.5833333333333335,4.583333333333333,1.8333333333333333,4.5,01,1330
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1755
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4193
3.8333333333333335,3.9166666666666665,4.5,1.75,3.9166666666666665,01,1210
3.0833333333333335,3.75,3.25,3.5833333333333335,4.25,00,1178
4.333333333333333,4.25,2.8333333333333335,3.8333333333333335,4.166666666666667,00,0242
2.75,4.0,3.5833333333333335,2.25,4.0,03,1246
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1891
4.25,4.5,4.333333333333333,1.5,4.0,00,0097
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1996
4.166666666666667,4.166666666666667,4.416666666666667,2.1666666666666665,3.5833333333333335,00,1171
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1266A
4.333333333333333,4.416666666666667,3.8333333333333335,2.0833333333333335,4.75,02,5172
4.25,4.25,5.0,1.5,4.416666666666667,00,0757
3.5833333333333335,3.5833333333333335,3.8333333333333335,2.4166666666666665,3.8333333333333335,02,4203
3.3333333333333335,3.25,2.9166666666666665,2.5833333333333335,2.9166666666666665,00,1238
3.0,3.0,2.6666666666666665,3.5,3.8333333333333335,02,5008
4.666666666666667,3.5833333333333335,3.0,3.0833333333333335,4.75,02,5226
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5748
4.0,4.666666666666667,3.5833333333333335,3.0833333333333335,4.583333333333333,01,1506
3.4166666666666665,4.083333333333333,3.5833333333333335,2.0,4.083333333333333,00,0819
4.25,4.166666666666667,3.75,2.9166666666666665,4.666666666666667,00,0061
4.0,4.5,4.416666666666667,1.4166666666666667,4.916666666666667,00,0624
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4199
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5212
4.0,3.9166666666666665,3.75,1.9166666666666667,4.5,01,1145
4.75,4.416666666666667,5.0,2.5,3.25,02,5223
3.0833333333333335,2.1666666666666665,4.75,3.0,3.9166666666666665,00,0598
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5121
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1808
3.0,3.0,3.0,3.0,3.0,02,5218
4.5,3.9166666666666665,4.166666666666667,3.3333333333333335,5.0,00,0336
3.0833333333333335,3.9166666666666665,3.0833333333333335,4.666666666666667,4.916666666666667,00,0309
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4009
4.5,3.9166666666666665,4.5,1.5,4.5,00,0392
4.333333333333333,4.75,4.916666666666667,2.25,4.416666666666667,00,0196
3.9166666666666665,4.0,4.083333333333333,1.3333333333333333,4.0,00,1234
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2369
2.75,3.6666666666666665,3.1666666666666665,3.25,3.8333333333333335,00,0802
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1510
4.833333333333333,3.8333333333333335,4.25,2.1666666666666665,5.0,03,4070
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3067
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3111
4.0,3.9166666666666665,3.8333333333333335,2.4166666666666665,4.5,00,0441
2.9166666666666665,3.5,3.25,3.5833333333333335,2.25,02,5286
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1823
2.9166666666666665,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.5,02,4058
3.363636363636364,4.166666666666667,3.272727272727273,3.0833333333333335,3.9166666666666665,00,1012
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3171
3.6666666666666665,3.5,2.8333333333333335,2.6666666666666665,3.6666666666666665,03,2289
4.416666666666667,4.0,1.75,3.9166666666666665,4.916666666666667,03,1460
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4789
3.75,3.75,4.0,3.25,4.333333333333333,02,5069
4.083333333333333,3.6666666666666665,2.5,3.6666666666666665,4.416666666666667,00,0135
4.166666666666667,3.9166666666666665,3.4166666666666665,2.1666666666666665,4.0,00,0696
4.166666666666667,4.333333333333333,4.25,1.4166666666666667,4.25,00,1071
4.333333333333333,4.083333333333333,3.8333333333333335,2.3333333333333335,4.583333333333333,00,0325
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5609
4.583333333333333,4.333333333333333,4.833333333333333,1.4166666666666667,4.083333333333333,01,1315
3.0833333333333335,3.6666666666666665,3.25,3.5,3.5,00,1255
3.4166666666666665,3.9166666666666665,4.083333333333333,1.75,4.75,03,1684
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3364
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3359
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1792
2.9166666666666665,3.25,4.0,3.0833333333333335,3.5833333333333335,00,0885
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4788
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3890
3.75,4.0,3.9166666666666665,2.25,3.9166666666666665,02,4136
4.583333333333333,3.6666666666666665,3.9166666666666665,1.0833333333333333,2.5,01,1173
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4127
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0437A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0180A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1274
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1471
4.0,4.416666666666667,4.416666666666667,1.3333333333333333,4.5,03,1636
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4455
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4299
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3339
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3492
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4959
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3573
3.8333333333333335,4.0,4.5,1.9166666666666667,4.666666666666667,00,0655
2.8333333333333335,4.75,4.666666666666667,2.75,4.416666666666667,03,1375
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0196A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3981
4.75,4.583333333333333,4.166666666666667,1.8333333333333333,4.666666666666667,00,0261
3.8333333333333335,4.083333333333333,3.5833333333333335,2.0,4.083333333333333,03,1880
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1159A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5692
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1280
4.25,4.416666666666667,3.8333333333333335,1.8333333333333333,4.666666666666667,00,0120
4.916666666666667,3.5,3.25,4.0,4.416666666666667,01,1073
5.0,4.916666666666667,5.0,1.0,4.666666666666667,01,1204
3.0,3.0,3.0833333333333335,3.1666666666666665,3.0,02,5064
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1991
3.1666666666666665,4.916666666666667,2.5,1.6666666666666667,2.9166666666666665,02,5291
3.25,4.083333333333333,3.8333333333333335,2.6666666666666665,3.3333333333333335,03,2947
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3342
4.5,3.4166666666666665,4.833333333333333,2.4166666666666665,4.75,00,0538
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1581
3.9166666666666665,4.166666666666667,2.75,4.0,4.583333333333333,02,5100
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5712
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4235
3.8333333333333335,4.416666666666667,4.083333333333333,2.4166666666666665,4.666666666666667,00,0722
4.666666666666667,3.0,3.8333333333333335,3.5,4.5,00,0230
2.6666666666666665,3.9166666666666665,3.0,2.5,3.0,00,0201
4.166666666666667,3.4166666666666665,3.3333333333333335,3.25,4.0,00,1091
3.25,3.8333333333333335,3.6666666666666665,2.4166666666666665,3.4166666666666665,00,1119
2.4166666666666665,3.5833333333333335,3.5,3.4166666666666665,3.0833333333333335,03,2164
3.8333333333333335,4.666666666666667,4.25,1.5833333333333333,4.666666666666667,00,0155
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4003
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3233
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4000
3.75,4.25,3.4166666666666665,2.75,4.583333333333333,00,0502
2.9166666666666665,3.0833333333333335,3.9166666666666665,2.3333333333333335,3.0833333333333335,00,1256
4.666666666666667,4.333333333333333,4.833333333333333,2.0833333333333335,3.75,00,1136
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3149
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4111
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4176
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2921
3.8333333333333335,3.4166666666666665,3.6666666666666665,2.5,3.8333333333333335,00,0750
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5428
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3567
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3040
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0017
3.3333333333333335,2.9166666666666665,2.75,2.8333333333333335,4.916666666666667,00,0683
3.6666666666666665,4.583333333333333,4.666666666666667,1.4166666666666667,3.5,03,1430
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5126
3.5833333333333335,4.333333333333333,3.5833333333333335,2.1666666666666665,4.333333333333333,00,0368
3.9166666666666665,3.0833333333333335,3.4166666666666665,1.6666666666666667,4.5,00,0381
3.6666666666666665,4.0,4.083333333333333,2.25,4.25,00,0499
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2675
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5309
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1148A
3.6666666666666665,3.8333333333333335,4.583333333333333,1.4166666666666667,4.416666666666667,03,3746
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1986
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1632
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4082
2.5,3.5,2.1666666666666665,2.9166666666666665,4.833333333333333,02,5228
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1805
3.8333333333333335,3.8333333333333335,4.666666666666667,2.1666666666666665,3.8333333333333335,00,0584
3.5,3.6666666666666665,3.4166666666666665,2.25,3.4166666666666665,02,4216
3.8333333333333335,4.25,4.75,2.3333333333333335,4.916666666666667,01,1322
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4787
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0067A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4417
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4428
4.0,4.916666666666667,4.583333333333333,1.0833333333333333,4.833333333333333,03,4749
4.583333333333333,5.0,5.0,1.0,5.0,00,1077
3.75,3.0833333333333335,2.75,2.3333333333333335,4.333333333333333,03,1428
4.666666666666667,4.416666666666667,4.166666666666667,2.3333333333333335,4.416666666666667,02,5053
3.9166666666666665,4.333333333333333,4.0,3.4166666666666665,5.0,00,0154
4.916666666666667,4.833333333333333,4.166666666666667,1.0833333333333333,5.0,02,5041
3.8333333333333335,3.25,3.3333333333333335,2.75,4.5,00,0510
2.9166666666666665,4.083333333333333,2.9166666666666665,3.4166666666666665,4.5,00,0559
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2630
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1816
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1026
3.5833333333333335,4.75,4.75,2.75,4.583333333333333,00,0967
2.5,3.4166666666666665,2.75,2.6666666666666665,2.75,02,5194
4.0,4.583333333333333,2.3333333333333335,2.25,4.583333333333333,00,0060
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2903
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4232
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1088
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3536
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3539
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3109
3.6666666666666665,4.166666666666667,4.0,2.0,3.9166666666666665,00,1157
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1651
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1124
3.75,3.8333333333333335,3.8333333333333335,2.3333333333333335,3.8333333333333335,02,4110
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1504
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1642
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2879
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1707
4.333333333333333,4.666666666666667,5.0,1.3333333333333333,3.6666666666666665,01,1166
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2000
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1913
4.333333333333333,4.75,4.416666666666667,2.4166666666666665,3.8333333333333335,00,1213
3.6666666666666665,4.583333333333333,4.333333333333333,2.3333333333333335,4.25,00,0183
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4864
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5183
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5298
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,5285
4.583333333333333,4.416666666666667,4.666666666666667,2.25,4.333333333333333,00,0918
3.0,3.4166666666666665,3.0,3.3333333333333335,3.5,02,5179
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1663
4.75,4.333333333333333,4.916666666666667,1.3333333333333333,4.666666666666667,00,0074
3.25,4.5,5.0,2.0,4.5,00,0343
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1314
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5352
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1750
3.0,4.333333333333333,3.4166666666666665,3.25,3.8333333333333335,00,0478
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1218
2.75,2.6666666666666665,2.8333333333333335,3.5833333333333335,3.5833333333333335,02,5293
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1941
2.8333333333333335,3.5,3.4166666666666665,2.5,4.25,00,0803
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1768
4.166666666666667,3.25,4.25,2.5,4.916666666666667,00,0276
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5259
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1313
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1314A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1141
4.333333333333333,5.0,4.5,1.75,5.0,01,1388
4.25,3.6666666666666665,4.166666666666667,2.0833333333333335,4.5,00,0436
3.1666666666666665,4.25,2.9166666666666665,2.25,4.583333333333333,00,1130
4.083333333333333,4.333333333333333,4.5,1.9166666666666667,4.166666666666667,01,1144
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2304
3.4166666666666665,3.5,3.6666666666666665,2.5833333333333335,4.083333333333333,00,0662
4.083333333333333,3.6666666666666665,4.916666666666667,1.5833333333333333,3.75,02,5133
3.0833333333333335,4.166666666666667,4.166666666666667,2.3333333333333335,4.25,01,1070
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4593
3.6666666666666665,4.833333333333333,4.75,1.25,3.5,01,1055
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4197
3.9166666666666665,3.3333333333333335,3.5833333333333335,3.5833333333333335,2.75,02,4107
4.333333333333333,3.9166666666666665,4.333333333333333,2.8333333333333335,5.0,03,4100
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4044
3.75,3.0833333333333335,4.166666666666667,2.75,3.5,03,2149
3.0,4.583333333333333,3.8333333333333335,3.25,4.666666666666667,00,0536
4.333333333333333,4.416666666666667,4.25,1.8333333333333333,4.333333333333333,01,1117
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4083
3.9166666666666665,3.75,3.9166666666666665,3.6666666666666665,4.5,00,1237
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1679
4.0,4.166666666666667,4.916666666666667,2.1666666666666665,4.25,00,0163
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3761
4.166666666666667,3.9166666666666665,3.75,2.6666666666666665,4.166666666666667,00,0843
